,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
538,Teya,100,RU,1579587756,90,60.38,92.63,-1.32,3.33
539,Havre-Saint-Pierre,75,CA,1579587756,58,50.23,-63.6,-4.0,3.1
540,Oildale,90,US,1579587756,76,35.42,-119.02,51.8,1.82
541,Safi,0,MA,1579587757,87,32.3,-9.24,43.56,0.56
542,Grimmen,75,DE,1579587757,93,54.11,13.04,37.99,4.6
543,Puerto Escondido,1,MX,1579587757,52,15.85,-97.07,69.85,2.67
544,Yetkul,40,RU,1579587758,92,54.82,61.59,12.2,2.0
547,Varhaug,100,NO,1579587759,97,58.61,5.65,46.0,2.68
548,Bakel,100,SN,1579587759,18,14.9,-12.46,66.15,2.08
549,Paamiut,99,GL,1579587759,79,61.99,-49.67,24.8,3.04
551,Kamaishi,75,JP,1579587760,69,39.27,141.88,33.8,4.6
552,Takoradze,48,GH,1579587760,92,4.88,-1.76,76.26,0.38
554,Golden,1,US,1579587761,58,39.76,-105.22,37.99,0.76
555,Rodolfo Sanchez Taboada,100,MX,1579587699,90,31.72,-116.57,55.99,0.89
556,Sakakah,40,SA,1579587678,70,29.97,40.21,44.6,2.1
557,Katangli,9,RU,1579587761,86,51.71,143.23,5.88,3.74
558,Santa Cruz de la Palma,90,ES,1579587762,72,28.68,-17.76,60.8,2.6
559,Ginir,65,ET,1579587762,27,7.13,40.7,71.02,0.27
560,Massillon,90,US,1579587592,78,40.8,-81.52,21.2,2.1
561,Verkh-Usugli,0,RU,1579587762,59,52.7,115.17,5.77,4.5
562,Pajapan,100,MX,1579587763,89,18.25,-94.7,66.0,4.84
564,Whitehorse,40,CA,1579587701,77,60.72,-135.05,3.2,10.8
