City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Takoradze,94,GH,1579993516,86,4.88,-1.76,75.9,0.59
Osa,100,RU,1579993517,96,57.28,55.46,17.22,2.36
Zhigansk,63,RU,1579993517,89,66.77,123.37,-31.56,6.37
Nouadhibou,100,MR,1579993518,68,20.93,-17.03,64.69,8.73
Tabory,100,RU,1579993518,95,58.52,64.55,7.29,2.84
Kristiansund,100,NO,1579993518,91,63.11,7.73,41.95,7.82
Tucurui,100,BR,1579993519,88,-3.77,-49.67,78.31,1.53
Bac Lieu,98,VN,1579993519,95,9.29,105.72,71.92,1.86
Mweka,4,CD,1579993519,68,-4.85,21.57,72.03,0.94
Priladozhskiy,46,RU,1579993520,82,59.85,31.48,30.0,5.39
Kobryn,34,BY,1579993520,91,52.21,24.36,30.07,2.79
Dikson,100,RU,1579993381,96,73.51,80.55,-7.82,3.16
Paamiut,93,GL,1579993520,64,61.99,-49.67,18.07,9.71
Voi,100,KE,1579993521,93,-3.39,38.56,70.57,1.65
Roebourne,8,AU,1579993521,35,-20.78,117.13,91.8,0.67
Limbang,76,MY,1579993521,88,4.75,115.0,80.01,1.34
Derac,46,HT,1579993522,83,19.65,-71.82,70.14,2.0
Pallisa,100,UG,1579993522,79,1.15,33.71,70.48,1.45
Aksarka,84,RU,1579993522,100,66.56,67.8,-7.78,1.91
Rawson,0,AR,1579993523,37,-43.3,-65.1,76.14,6.69
Olafsvik,99,IS,1579993523,79,64.89,-23.71,33.89,3.48
Djebeniana,100,TN,1579993523,53,35.03,10.91,60.48,4.25
Gashua,4,NG,1579993524,19,12.87,11.05,58.77,4.6
Bubaque,92,GW,1579993410,75,11.28,-15.83,77.58,5.98
Turukhansk,93,RU,1579993525,94,65.82,87.98,0.25,0.96
Jardim,0,BR,1579993525,57,-21.48,-56.14,74.7,1.99
Mae Ramat,49,TH,1579993525,59,16.98,98.52,51.37,0.48
Pevek,100,RU,1579993398,96,69.7,170.31,-13.14,0.8
Santa Isabel do Rio Negro,100,BR,1579993526,92,-0.41,-65.02,77.41,1.15
Lisala,42,CD,1579993325,38,2.15,21.52,68.4,0.52
Palmer,90,US,1579993299,93,42.16,-72.33,45.0,3.6
Kaili,100,ID,1579993527,92,-3.46,120.21,67.17,0.33
Coyhaique,0,CL,1579993529,84,-45.58,-72.07,52.11,4.33
Camargo,100,MX,1579993531,30,27.67,-105.17,66.96,4.0
Berlevag,100,NO,1579993449,73,70.86,29.09,22.66,12.25
Torbay,0,CA,1579993447,79,47.67,-52.73,19.99,1.79
Mayya,0,RU,1579993532,91,61.73,130.28,-35.75,1.5
Nakamura,100,JP,1579993532,94,32.98,132.93,48.04,0.58
Vestmannaeyjar,70,IS,1579993533,65,63.44,-20.27,39.11,6.88
Hibbing,90,US,1579993533,79,47.43,-92.94,28.99,3.6
Hualmay,94,PE,1579993422,73,-11.1,-77.61,73.54,1.7
Klaksvik,100,FO,1579993534,86,62.23,-6.59,45.84,8.36
Cap Malheureux,75,MU,1579993534,83,-19.98,57.61,77.0,5.1
Correntina,100,BR,1579993535,86,-13.34,-44.64,71.06,0.7
Inongo,51,CD,1579993535,54,-1.95,18.27,72.84,0.59
Wanaka,80,NZ,1579993535,55,-44.7,169.15,79.0,0.89
Vila,1,PT,1579993536,89,42.03,-8.16,51.01,1.68
Caravelas,100,BR,1579993537,83,-17.71,-39.25,77.02,4.48
Yangi Marg`ilon,100,UZ,1579993537,85,40.43,71.72,39.85,0.46
Bolshaya Martynovka,99,RU,1579993537,83,47.27,41.67,36.21,7.57
Inhambane,82,MZ,1579993538,81,-23.86,35.38,78.28,4.75
Sistranda,100,NO,1579993538,93,63.73,8.83,45.0,11.18
Mosetse,50,BW,1579993538,47,-20.75,26.65,75.11,4.18
Kholm,92,RU,1579993539,85,59.27,32.85,25.61,3.73
Presidencia Roque Saenz Pena,0,AR,1579993539,43,-26.79,-60.44,79.27,1.91
Bonthe,1,SL,1579993539,90,7.53,-12.51,76.89,2.64
Sobolevo,49,RU,1579993540,84,54.43,31.9,29.46,4.73
Kroonstad,28,ZA,1579993540,88,-27.65,27.23,66.0,2.79
Vila Velha,100,BR,1579993540,96,-20.33,-40.29,77.0,2.68
Katobu,86,ID,1579993541,77,-4.94,122.53,83.19,0.65
Ardakan,74,IR,1579993541,56,32.31,54.02,41.14,3.08
Lucapa,100,AO,1579993445,92,-8.42,20.74,68.22,2.53
Arona,75,ES,1579993542,87,28.1,-16.68,63.0,3.1
Vuktyl,87,RU,1579993542,95,63.86,57.31,-8.32,1.96
Verkhnevilyuysk,91,RU,1579993543,96,63.45,120.32,-20.36,3.42
Linjiang,0,CN,1579993543,80,41.81,126.91,7.2,0.64
Kungurtug,91,RU,1579993543,75,50.6,97.52,4.08,1.8
Altagracia de Orituco,100,VE,1579993544,92,9.86,-66.38,66.6,1.66
Kenai,30,US,1579993467,62,60.55,-151.26,9.0,4.02
Kaeo,56,NZ,1579993544,59,-35.1,173.78,91.0,1.79
Chifeng,0,CN,1579993545,71,42.27,118.96,12.7,1.43
Los Llanos de Aridane,0,ES,1579993545,75,28.66,-17.92,60.01,0.89
Pereira Barreto,4,BR,1579993546,72,-20.64,-51.11,74.86,2.33
Kumul,0,CN,1579993546,75,42.8,93.45,6.49,0.83
Juneau,100,US,1579993546,93,58.3,-134.42,30.99,2.96
Balabac,31,PH,1579993547,81,7.99,117.06,81.45,2.68
Serravalle,80,SM,1579993547,90,43.97,12.48,44.01,0.89
Athens,77,GR,1579993547,86,37.98,23.72,53.01,1.66
Phuket,86,TH,1579993068,77,8.0,98.25,78.21,3.72
Saint Anthony,90,US,1579993548,94,45.02,-93.22,32.0,4.1
Uglich,100,RU,1579993548,87,57.53,38.33,26.83,5.86
Kudahuvadhoo,100,MV,1579993362,79,2.67,72.89,81.21,6.28
Nishihara,100,JP,1579993549,94,26.18,127.76,71.01,2.68
Samaipata,19,BO,1579993550,85,-18.15,-63.87,63.05,0.42
Hambantota,62,LK,1579993550,73,6.12,81.12,78.12,9.38
Japeri,39,BR,1579993538,97,-22.64,-43.65,64.26,0.66
Barra de Tecoanapa,0,MX,1579993551,64,16.52,-98.75,80.96,3.07
Skjervoy,83,NO,1579993551,85,70.03,20.97,23.04,3.67
Bafra,42,TR,1579993551,60,41.57,35.91,36.63,2.74
Oktyabrskoye,17,RU,1579993552,61,43.06,44.74,29.84,1.17
Porto Santo,12,PT,1579993552,96,33.07,-16.34,46.0,0.95
Rizhao,100,CN,1579993553,59,35.43,119.46,33.35,4.08
Sandwick,95,GB,1579993553,82,60.0,-1.25,46.2,9.6
Samarai,67,PG,1579993553,58,-10.62,150.67,87.44,1.17
Prescott,64,US,1579993554,24,34.54,-112.47,64.0,1.79
Coahuayana Viejo,90,MX,1579993554,79,18.73,-103.68,73.22,1.34
West Wendover,67,US,1579993555,76,40.74,-114.07,40.95,1.22
Mackay,100,AU,1579993555,89,-21.15,149.2,78.01,1.03
Veraval,0,IN,1579993555,33,20.9,70.37,64.35,3.8
Ahipara,59,NZ,1579993445,65,-35.17,173.17,91.0,0.45
Annau,5,TM,1579993556,73,37.89,58.52,32.61,4.61
Ishigaki,100,JP,1579993557,87,24.34,124.16,73.6,6.21
Drawsko Pomorskie,100,PL,1579993557,96,53.53,15.81,34.0,0.89
Ust'-Koksa,100,RU,1579993558,95,50.27,85.61,14.74,3.29
Ocos,15,GT,1579993558,71,14.51,-92.19,79.52,2.02
Husavik,90,IS,1579993558,92,66.04,-17.34,30.2,4.1
Bani Walid,100,LY,1579993559,30,31.76,13.99,58.24,1.2
Mecca,0,SA,1579993559,27,21.43,39.83,59.88,4.92
Mahibadhoo,100,MV,1579993559,79,3.78,72.97,80.82,6.21
Asau,65,RO,1579993560,80,46.43,26.4,27.0,2.68
Razdolnoye,0,RU,1579993560,59,43.55,131.92,6.94,1.86
Sambava,100,MG,1579993561,96,-14.27,50.17,71.19,0.88
Nemuro,100,JP,1579993354,68,43.32,145.57,17.28,7.15
Oistins,95,BB,1579993561,79,13.07,-59.53,77.88,4.16
Oksfjord,92,NO,1579993562,83,70.24,22.35,23.0,1.34
Kaita,100,JP,1579993562,52,34.37,132.55,45.0,1.49
Patiya,0,BD,1579993266,85,22.29,91.98,50.25,1.11
Mawlamyine,100,MM,1579993563,66,16.49,97.63,62.35,2.37
Hofn,87,IS,1579993384,91,64.25,-15.21,36.64,2.45
Paita,46,PE,1579993563,75,-5.09,-81.11,77.02,7.72
Wahiawa,6,US,1579993564,51,21.5,-158.02,82.0,3.58
Sorong,49,ID,1579993418,70,-0.88,131.25,85.12,0.51
Cururupu,100,BR,1579993564,97,-1.83,-44.87,75.88,1.54
Merritt Island,1,US,1579993565,39,28.54,-80.67,64.99,2.6
Sibenik,47,HR,1579993565,81,43.73,15.91,53.01,1.5
Staryy Nadym,83,RU,1579993565,98,65.61,72.68,-2.74,1.26
Ola,100,RU,1579993566,89,59.58,151.28,-6.97,6.59
Verkhnya Syrovatka,89,UA,1579993566,92,50.83,34.96,32.81,5.03
Salinas,69,US,1579993273,85,36.68,-121.66,68.0,2.24
Bahia Honda,54,CU,1579993567,89,22.9,-83.16,70.23,6.56
Bambanglipuro,39,ID,1579993567,80,-7.95,110.28,79.21,3.16
Biltine,0,TD,1579993568,18,14.53,20.92,60.6,8.14
Tamandare,74,BR,1579993568,85,-8.76,-35.1,81.91,8.03
Praia,75,CV,1579993568,72,14.92,-23.51,71.33,5.85
Lata,0,PT,1579993335,92,40.16,-8.33,50.0,0.37
Jacmel,0,HT,1579993569,64,18.23,-72.53,79.57,2.64
Katsuura,100,JP,1579993569,92,35.13,140.3,39.99,0.45
Chichi,7,NG,1579993569,11,7.27,8.93,72.14,3.59
Suez,0,EG,1579993570,66,29.97,32.53,46.78,1.15
Bereda,5,ES,1579993571,97,43.27,-7.54,45.0,0.89
Zheleznodorozhnyy,80,RU,1579993571,61,55.75,38.0,33.01,3.13
Pizarro,95,CO,1579993571,83,4.95,-77.37,80.53,5.92
Dunedin,49,NZ,1579993460,74,-45.87,170.5,64.99,7.6
Kimbe,31,PG,1579993572,81,-5.55,150.14,83.34,1.15
Tibiao,99,PH,1579993572,81,11.29,122.04,80.2,2.07
Port Keats,91,AU,1579993572,82,-14.25,129.55,85.96,4.23
Dingle,43,PH,1579993451,84,11.0,122.67,78.64,2.55
Furano,100,JP,1579993573,86,43.28,142.47,10.08,1.2
Port Said,0,EG,1579993573,53,31.26,32.28,57.22,2.26
Horgesti,67,RO,1579993573,80,46.43,27.07,27.0,2.68
San Jose,75,US,1579993518,68,37.34,-121.89,68.0,3.1
Foumban,25,CM,1579993574,22,5.73,10.9,63.73,1.44
Nasirabad,0,IN,1579993575,39,26.3,74.73,52.02,0.82
Departamento de Maldonado,0,UY,1579993575,61,-34.67,-54.92,63.79,2.28
Samagaltay,54,RU,1579993575,75,50.6,95.0,-7.33,0.66
Antalaha,100,MG,1579993341,78,-14.9,50.28,80.56,7.37
Batticaloa,93,LK,1579993576,91,7.71,81.69,69.85,1.22
OErnskoeldsvik,100,SE,1579993576,97,63.29,18.72,29.91,2.46
College,95,US,1579993576,88,64.86,-147.8,-6.0,1.73
Tonota,0,BW,1579993577,56,-21.48,27.48,71.47,0.98
Owando,86,CG,1579993577,38,-0.48,15.9,71.51,0.86
Roald,100,NO,1579993578,90,62.58,6.13,48.0,5.36
Twentynine Palms,1,US,1579993578,23,34.14,-116.05,78.8,3.6
Rock Sound,16,BS,1579993578,66,24.9,-76.2,73.11,2.14
